workload,mode,payload_bytes,latency_ns,throughput_mbps,route_taken
bimodal,uds,128,79000,1143.01,2
bimodal,uds,2097152,3479000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,2097152,3910000,1143.01,2
bimodal,uds,128,42000,1143.01,2
bimodal,uds,128,36000,1143.01,2
bimodal,uds,128,33000,1143.01,2
bimodal,uds,2097152,2947000,1143.01,2
bimodal,uds,128,50000,1143.01,2
bimodal,uds,2097152,2590000,1143.01,2
bimodal,uds,128,209000,1143.01,2
bimodal,uds,2097152,4376000,1143.01,2
bimodal,uds,2097152,3924000,1143.01,2
bimodal,uds,2097152,3829000,1143.01,2
bimodal,uds,128,96000,1143.01,2
bimodal,uds,2097152,2807000,1143.01,2
bimodal,uds,128,32000,1143.01,2
bimodal,uds,2097152,3678000,1143.01,2
bimodal,uds,128,93000,1143.01,2
bimodal,uds,2097152,7332000,1143.01,2
bimodal,uds,128,132000,1143.01,2
bimodal,uds,2097152,4762000,1143.01,2
bimodal,uds,128,85000,1143.01,2
bimodal,uds,2097152,5523000,1143.01,2
bimodal,uds,128,407000,1143.01,2
bimodal,uds,2097152,4899000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,4300000,1143.01,2
bimodal,uds,128,112000,1143.01,2
bimodal,uds,2097152,4045000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,4363000,1143.01,2
bimodal,uds,128,260000,1143.01,2
bimodal,uds,2097152,3368000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,3389000,1143.01,2
bimodal,uds,128,181000,1143.01,2
bimodal,uds,2097152,5586000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,7004000,1143.01,2
bimodal,uds,128,716000,1143.01,2
bimodal,uds,2097152,4805000,1143.01,2
bimodal,uds,128,350000,1143.01,2
bimodal,uds,2097152,4313000,1143.01,2
bimodal,uds,128,24000,1143.01,2
bimodal,uds,2097152,4956000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,4327000,1143.01,2
bimodal,uds,128,42000,1143.01,2
bimodal,uds,2097152,5525000,1143.01,2
bimodal,uds,128,108000,1143.01,2
bimodal,uds,2097152,3511000,1143.01,2
bimodal,uds,128,39000,1143.01,2
bimodal,uds,2097152,5282000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,4159000,1143.01,2
bimodal,uds,128,88000,1143.01,2
bimodal,uds,2097152,4829000,1143.01,2
bimodal,uds,128,415000,1143.01,2
bimodal,uds,2097152,3943000,1143.01,2
bimodal,uds,128,92000,1143.01,2
bimodal,uds,2097152,3727000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,4416000,1143.01,2
bimodal,uds,128,98000,1143.01,2
bimodal,uds,2097152,4205000,1143.01,2
bimodal,uds,128,30000,1143.01,2
bimodal,uds,2097152,3789000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,6785000,1143.01,2
bimodal,uds,128,265000,1143.01,2
bimodal,uds,2097152,5563000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,2372000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1907000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1908000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1787000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1788000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1920000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2144000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,2633000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1661000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1675000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,1776000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1732000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1710000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1768000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1676000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1962000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2692000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1695000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1628000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1728000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1652000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1986000,1143.01,2
bimodal,uds,128,51000,1143.01,2
bimodal,uds,2097152,1883000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1760000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2045000,1143.01,2
bimodal,uds,128,55000,1143.01,2
bimodal,uds,2097152,2307000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1692000,1143.01,2
bimodal,uds,2097152,1503000,1143.01,2
bimodal,uds,2097152,1554000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,1568000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1690000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1581000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1696000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1963000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2332000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1708000,1143.01,2
bimodal,uds,128,22000,1143.01,2
bimodal,uds,2097152,1496000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1556000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1598000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1536000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1604000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,128,5000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1535000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1706000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1839000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2333000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1577000,1143.01,2
bimodal,uds,128,5000,1143.01,2
bimodal,uds,2097152,1560000,1143.01,2
bimodal,uds,128,27000,1143.01,2
bimodal,uds,2097152,1616000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1747000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1597000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1562000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1534000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1647000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1653000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2717000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1632000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1480000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1495000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1877000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1582000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1548000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1611000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,1767000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2203000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,1855000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1500000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1491000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1702000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,2026000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1588000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1547000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1728000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,2033000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,2198000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1537000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1487000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1626000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,1787000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1566000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1630000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1563000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1689000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2639000,1143.01,2
bimodal,uds,128,45000,1143.01,2
bimodal,uds,2097152,1724000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1506000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1491000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1549000,1143.01,2
bimodal,uds,128,9000,1143.01,2
